Date,v1,v2
01-01-22 00:00,0.999035833,0.318587281
01-01-22 01:00,0.695036111,0.265835831
01-01-22 02:00,0.764994722,0.320260514
01-01-22 03:00,0.297016944,0.064073594
01-01-22 04:00,0.366184444,0.083960578
01-01-22 05:00,0.282241389,0.063495981
01-01-22 06:00,0.299080833,0.082083114
01-01-22 07:00,0.313054167,0.100585133
01-01-22 08:00,0.413101111,0.169044503
01-01-22 09:00,0.416298056,0.140852867
01-01-22 10:00,0.412177222,0.104778989
01-01-22 11:00,0.592992222,0.173081825
01-01-22 12:00,0.710679167,0.227284878
01-01-22 13:00,0.796233333,0.277929661
01-01-22 14:00,0.936674722,0.371637131
01-01-22 15:00,0.933497222,0.463207786
01-01-22 16:00,1.093817222,0.472393281
01-01-22 17:00,1.007398056,0.544926761
01-01-22 18:00,0.983615,0.507104672
01-01-22 19:00,1.692858889,0.671737178
01-01-22 20:00,1.73647,0.64800675
01-01-22 21:00,1.037384722,0.385307425
01-01-22 22:00,1.808897778,0.701143614
01-01-22 23:00,1.428870833,0.545714928
02-01-22 00:00,0.458599444,0.172392469
02-01-22 01:00,0.397861111,0.141157697
02-01-22 02:00,0.290277778,0.087576269
02-01-22 03:00,0.277385833,0.086934519
02-01-22 04:00,0.187478611,0.043659242
02-01-22 05:00,0.185973333,0.032355944
02-01-22 06:00,0.203916944,0.040773772
02-01-22 07:00,0.370694722,0.088467186
02-01-22 08:00,0.381571667,0.083407522
02-01-22 09:00,0.567823611,0.188309764
02-01-22 10:00,0.727290556,0.249847619
02-01-22 11:00,0.838283056,0.270324747
02-01-22 12:00,0.782323611,0.249964444
02-01-22 13:00,0.756923889,0.266038133
02-01-22 14:00,0.640351389,0.256114686
02-01-22 15:00,0.789280278,0.31561195
02-01-22 16:00,0.898044722,0.378957797
02-01-22 17:00,0.955736944,0.391884742
02-01-22 18:00,0.933864722,0.402684844
02-01-22 19:00,0.973524444,0.416239006
02-01-22 20:00,1.659868889,0.795431758
02-01-22 21:00,1.730854444,0.597376617
02-01-22 22:00,0.935040556,0.367990125
02-01-22 23:00,0.792623889,0.344033656
03-01-22 00:00,0.698331944,0.327562689
03-01-22 01:00,0.5155325,0.2481949
03-01-22 02:00,0.418633056,0.178724961
03-01-22 03:00,0.188275833,0.049149122
03-01-22 04:00,0.224731667,0.064246344
03-01-22 05:00,0.380798056,0.090194231
03-01-22 06:00,0.480358611,0.137860767
03-01-22 07:00,0.875613333,0.270096872
03-01-22 08:00,1.2335125,0.360101861
03-01-22 09:00,1.832534167,0.526483572
03-01-22 10:00,1.9770825,0.543051592
03-01-22 11:00,2.1269275,0.587481492
03-01-22 12:00,2.095609444,0.632820817
03-01-22 13:00,2.008601667,0.635720156
03-01-22 14:00,2.201806667,0.603146656
03-01-22 15:00,1.976289167,0.564875211
03-01-22 16:00,1.742878889,0.564004194
03-01-22 17:00,1.575776667,0.560941986
03-01-22 18:00,1.190396389,0.433019256
03-01-22 19:00,0.932914722,0.397312353
03-01-22 20:00,0.957749722,0.376329328
03-01-22 21:00,0.920038056,0.385392083
03-01-22 22:00,0.593479167,0.202961692
03-01-22 23:00,0.557076389,0.198788561
04-01-22 00:00,0.4225225,0.197666869
04-01-22 01:00,0.397793889,0.171949886
04-01-22 02:00,0.270026944,0.092697894
04-01-22 03:00,0.158614167,0.036944069
04-01-22 04:00,0.1751325,0.064537025
04-01-22 05:00,0.247933056,0.077578339
04-01-22 06:00,0.489244444,0.150579897
04-01-22 07:00,1.165293056,0.382464872
04-01-22 08:00,1.617816389,0.504106556
04-01-22 09:00,1.873917222,0.549686922
04-01-22 10:00,1.853778611,0.536622011
04-01-22 11:00,1.733498611,0.497130733
04-01-22 12:00,1.841260278,0.524022397
04-01-22 13:00,1.913359167,0.539911019
04-01-22 14:00,2.046119167,0.642638022
04-01-22 15:00,2.561230833,0.698055028
04-01-22 16:00,1.705630278,0.523564928
04-01-22 17:00,1.366410556,0.381171458
04-01-22 18:00,0.952738333,0.307886956
04-01-22 19:00,1.106247222,0.394966908
04-01-22 20:00,1.372120833,0.439857892
04-01-22 21:00,0.903797222,0.428299867
04-01-22 22:00,0.746045833,0.411900331
04-01-22 23:00,0.767350278,0.294299031
05-01-22 00:00,0.617908333,0.203797375
05-01-22 01:00,0.476946111,0.103990722
05-01-22 02:00,0.226713611,0.071103711
05-01-22 03:00,0.190951389,0.062581028
05-01-22 04:00,0.181846667,0.057174756
05-01-22 05:00,0.293259167,0.070659906
05-01-22 06:00,0.519499444,0.144441161
05-01-22 07:00,1.177389722,0.445895592
05-01-22 08:00,1.507654722,0.503371836
05-01-22 09:00,1.709591111,0.527327214
05-01-22 10:00,1.6397725,0.462164528
05-01-22 11:00,2.014846389,0.553049831
05-01-22 12:00,1.856949722,0.526808839
05-01-22 13:00,1.876460556,0.525618792
05-01-22 14:00,2.188276389,0.622978319
05-01-22 15:00,2.052235,0.579059131
05-01-22 16:00,1.641218889,0.516254439
05-01-22 17:00,1.422409167,0.413690739
05-01-22 18:00,1.219186944,0.412940989
05-01-22 19:00,1.163746111,0.384929111
05-01-22 20:00,1.028264444,0.339015553
05-01-22 21:00,0.818935833,0.259621122
05-01-22 22:00,0.727137222,0.274649119
05-01-22 23:00,0.630389167,0.259203392
06-01-22 00:00,0.397374444,0.151925161
06-01-22 01:00,0.320978611,0.117342697
06-01-22 02:00,0.293355556,0.092644194
06-01-22 03:00,0.225608611,0.065662042
06-01-22 04:00,0.288077222,0.09021915
06-01-22 05:00,0.386178611,0.128650944
06-01-22 06:00,0.511528611,0.168599636
06-01-22 07:00,1.156622222,0.396451867
06-01-22 08:00,1.609053611,0.518128492
06-01-22 09:00,1.699066944,0.525574003
06-01-22 10:00,2.067123889,0.60220825
06-01-22 11:00,1.848003056,0.525932739
06-01-22 12:00,1.933763889,0.542936608
06-01-22 13:00,2.150836944,0.565167956
06-01-22 14:00,4.112304444,0.929264531
06-01-22 15:00,1.908671389,0.5844315
06-01-22 16:00,1.6851125,0.497065403
06-01-22 17:00,1.092453889,0.313697917
06-01-22 18:00,1.085199444,0.349099436
06-01-22 19:00,1.059675556,0.382991022
06-01-22 20:00,1.360457778,0.491809844
06-01-22 21:00,0.999013889,0.406552881
06-01-22 22:00,0.653606667,0.236483269
06-01-22 23:00,0.455496111,0.155860972
07-01-22 00:00,0.529200833,0.190096617
07-01-22 01:00,0.299275278,0.113150706
07-01-22 02:00,0.445659444,0.167187208
07-01-22 03:00,0.233616389,0.086720542
07-01-22 04:00,0.219895556,0.062361431
07-01-22 05:00,0.232298056,0.061393358
07-01-22 06:00,0.492596111,0.144194753
07-01-22 07:00,1.152546111,0.386791933
07-01-22 08:00,1.4181875,0.428620411
07-01-22 09:00,1.682670278,0.521159286
07-01-22 10:00,1.524610278,0.464341758
07-01-22 11:00,2.019465,0.571679322
07-01-22 12:00,2.063885,0.578862581
07-01-22 13:00,1.431930278,0.431432575
07-01-22 14:00,1.249754444,0.349434389
07-01-22 15:00,1.202915278,0.392562939
07-01-22 16:00,1.277573056,0.401914014
07-01-22 17:00,0.954853611,0.327583631
07-01-22 18:00,0.899244722,0.307270122
07-01-22 19:00,1.076721111,0.454904433
07-01-22 20:00,0.775108056,0.243504317
07-01-22 21:00,0.770703889,0.223513072
07-01-22 22:00,0.619476667,0.2398617
07-01-22 23:00,0.5975575,0.203165842
08-01-22 00:00,0.691261944,0.292535922
08-01-22 01:00,0.287101667,0.097644039
08-01-22 02:00,0.265643611,0.09935125
08-01-22 03:00,0.201639722,0.067336475
08-01-22 04:00,0.223852222,0.052313611
08-01-22 05:00,0.227409444,0.061589381
08-01-22 06:00,0.263055278,0.054282175
08-01-22 07:00,0.3423075,0.065582172
08-01-22 08:00,0.415275278,0.089843775
08-01-22 09:00,0.588800278,0.187296936
08-01-22 10:00,0.622692778,0.188981358
08-01-22 11:00,0.5868125,0.164164708
08-01-22 12:00,0.797421667,0.202158217
08-01-22 13:00,0.574314167,0.156376089
08-01-22 14:00,0.699981111,0.236723786
08-01-22 15:00,0.844248056,0.320829581
08-01-22 16:00,0.783866944,0.332193761
08-01-22 17:00,0.917120278,0.293221794
08-01-22 18:00,0.815603611,0.281398247
08-01-22 19:00,0.899987778,0.316884922
08-01-22 20:00,0.967695278,0.339957103
08-01-22 21:00,1.02942,0.462097619
08-01-22 22:00,0.920625833,0.3580822
08-01-22 23:00,0.641918889,0.256258456
09-01-22 00:00,0.427791667,0.151031636
09-01-22 01:00,0.302311389,0.106014472
09-01-22 02:00,0.237779167,0.067072675
09-01-22 03:00,0.254188889,0.079567269
09-01-22 04:00,0.226216667,0.068375825
